country,year,population,gdp,primary_energy_consumption,oil_production,gas_production,coal_production,oil_consumption,gas_consumption,coal_consumption,renewables_consumption,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity
Cameroon,1996,13414761,24336586345,16.47076416,68.97626495,0,0,,,,,,,,,
Cameroon,1997,13775216,26071011666,17.25423622,78.96659851,0,0,,,,,,,,,
Cameroon,1998,14144857,27818636369,17.22252655,77.0561142,0,0,,,,,,,,,
Cameroon,1999,14525145,29453506980,16.29885674,63.68273926,0,0,,,,,,,,,
Cameroon,2000,14912632,31207712778,16.99734306,54.16522598,0,0,,,,,3.410000086,0,0,3.410000086,0
Cameroon,2001,15309489,33173869115,16.72640038,48.81063843,0,0,,,,,3.440000057,0,0,3.440000057,0
Cameroon,2002,15725534,35058274715,17.11194038,44.46276855,0,0,,,,,3.150000095,0,0,3.150000095,0
Cameroon,2003,16160340,37066671075,18.14469147,42.66743469,0,0,,,,,3.49000001,0,0,3.49000001,0
Cameroon,2004,16610485,39050234319,18.56682587,42.1387825,0,0,,,,,3.880000114,0,0,3.880000114,0
Cameroon,2005,17074599,40566543367,17.95998001,52.42049026,0.216917083,0,,,,,3.730000019,0,0,3.730000019,0
Cameroon,2006,17550403,42544656064,23.04068947,55.02363205,0.216917083,0,,,,,4.489999771,0,0,3.849999905,0
Cameroon,2007,18049897,44640871980,23.06336594,52.74675751,0.216917083,0,,,,,3.890000105,0,0,3.809999943,0
Cameroon,2008,18574052,46686367319,22.83370018,51.93196869,0.216917083,0,,,,,4.269999981,0,0,4.190000057,0
Cameroon,2009,19113978,48395507236,25.56695938,48.97464371,0.216917083,0,,,,,4.050000191,0,0,3.980000019,0
Cameroon,2010,19668063,50826589427,29.8188324,41.39374924,2.277629614,0,,,,,4.28000021,0,0,4.21999979,0
Cameroon,2011,20232312,53836234148,31.61709023,39.266922,1.626878381,0,,,,,4.409999847,0,0,4.349999905,0
Cameroon,2012,20809530,56263171005,32.03529739,40.23001099,2.950072765,0,,,,,4.269999981,0,0,4.210000038,0
Cameroon,2013,21402379,59069016946,27.00895309,39.96481705,5.46E-16,0,,,,,4.400000095,0,0,4.329999924,0
Cameroon,2014,22059894,62482615428,35.72813797,47.76202011,5.086706161,0,,,,,4.409999847,0.01,0,4.329999924,0
Cameroon,2015,22763418,65981645134,36.06466675,62.40903854,7.375181675,0,,,,,4.369999886,0.01,0,4.320000172,0
Cameroon,2016,23454165,68936963106,35.07610321,58.74859238,7.809012413,0,,,,,4.380000114,0.01,0,4.329999924,0
Cameroon,2017,24128609,71378025048,34.56715393,,,,,,,,5.099999905,0.02,0,5.039999962,0
Cameroon,2018,24806377,74248839020,37.51950836,,,,,,,,5.03000021,0.02,0,4.96999979,0
Cameroon,2019,25506095,76789634582,36.37277603,,,,,,,,5.090000153,0.02,0,5.03000021,0
Cameroon,2020,26210566,77203536828,37.80804825,,,,,,,,5.289999962,0.02,0,5.230000019,0
Cameroon,2021,26915765,80020685294,36.06146622,,,,,,,,5.289999962,0.02,0,5.230000019,0
Cameroon,2022,27632770,82727797383,36.47836304,,,,,,,,5.289999962,0.02,0,5.230000019,0
Cameroon,2023,28372690,,35.51802826,,,,,,,,5.289999962,0.02,0,5.230000019,0
Cameroon,2024,29123748,,,,,,,,,,5.309999943,0.039999999,0,5.230000019,0
Canada,1900,5414425,25320480000,,1.418859959,0,42.66698074,,,,,,,,,
Canada,1901,5526732,27331232000,,1.174630046,0,47.90164566,,,,,,,,,
Canada,1902,5660474,30001500000,,0.825730026,0,55.14713287,,,,,,,,,
Canada,1903,5816421,30890282000,,0.755949974,0,58.78615952,,,,,,,,,
Canada,1904,5976663,31336632000,,0.860620022,0,60.96794891,,,,,,,,,
Canada,1905,6141319,35010548000,,0.988550007,0,64.15921783,,,,,,,,,
Canada,1906,6310511,38508660000,,0.883880019,0,72.10483551,,,,,,,,,
Canada,1907,6484363,40743492000,,1.221150041,0,77.62443542,,,,,,,,,
Canada,1908,6663003,38793222000,,0.814100027,0,80.39237213,,,,,,,,,
Canada,1909,6835990,42916041000,,0.651279986,0,77.55116272,,,,,,,,,
Canada,1910,7002961,46585428000,,0.488460004,3.87218523,95.33924866,,,,,,,,,
Canada,1911,7163537,49758150000,,0.453570008,3.96214509,83.6243515,,,,,,,,,
Canada,1912,7317326,53039154000,,0.372159988,4.05210495,107.1844025,,,,,,,,,
Canada,1913,7463921,55654976000,,0.34889999,4.142065048,110.8641357,,,,,,,,,
Canada,1914,7613451,51924688000,,0.337269992,4.23202467,100.7204514,,,,,,,,,
Canada,1915,7765975,55264677000,,0.337269992,4.321984768,97.97693634,,,,,,,,,
Canada,1916,7921554,60832884000,,0.302379996,4.411944389,106.956459,,,,,,,,,
Canada,1917,8080249,63343881000,,0.337269992,4.501904488,103.7407608,,,,,,,,,
Canada,1918,8245222,59279546000,,0.476830006,4.591864109,124.9528732,,,,,,,,,
Canada,1919,8408944,54758488000,,0.372159988,4.681824207,115.8659973,,,,,,,,,
Canada,1920,8571309,54142892000,,0.302379996,4.771783829,141.5787354,,,,,,,,,
Canada,1921,8732206,48308828000,,0.314009994,4.861743927,125.7708282,,,,,,,,,
Canada,1922,8891519,55375314000,,0.302379996,4.951703548,127.4273682,,,,,,,,,
Canada,1923,9049130,58664528000,,0.290749997,5.462128162,141.4000092,,,,,,,,,
Canada,1924,9209535,59548566000,,0.26749,5.972552299,116.5518417,,,,,,,,,
Canada,1925,9372783,66059982000,,0.558239996,6.482976913,113.1137695,,,,,,,,,
Canada,1926,9538925,69622784000,,0.546609998,6.993401051,137.6601715,,,,,,,,,
Canada,1927,9708012,76526030000,,0.709429979,7.503825665,145.6881104,,,,,,,,,
Canada,1928,9880096,83322108000,,0.930400014,8.014249802,146.8200073,,,,,,,,,
Canada,1929,10041248,83202570000,,1.674720049,8.280218124,146.8506165,,,,,,,,,
Canada,1930,10191122,80432472000,,2.27947998,8.546186447,125.2452087,,,,,,,,,
Canada,1931,10329362,68012974000,,2.302740097,8.81215477,93.36672211,,,,,,,,,
Canada,1932,10455609,63166488000,,1.558419943,9.078123093,90.64034271,,,,,,,,,
Canada,1933,10569491,58656868000,,1.709609985,9.344091415,92.04432678,,,,,,,,,
Canada,1934,10684614,64889490000,,2.10503006,9.610059738,106.0499039,,,,,,,,,
Canada,1935,10800991,70134528000,,2.163180113,9.876028061,106.6768875,,,,,,,,,
Canada,1936,10918635,73911482000,,2.244590044,10.14199638,117.0219498,,,,,,,,,
Canada,1937,11037560,80861330000,,3.593669891,10.40796471,121.6300583,,,,,,,,,
Canada,1938,11157781,82981192000,,10.15299034,11.01943111,110.1216278,,,,,,,,,
Canada,1939,11296195,87932000000,,11.82771015,11.63089752,120.1652985,,,,,,,,,
Canada,1940,11453308,1.00014E+11,,13.11863995,12.24236298,134.6170959,,,,,,,,,
Canada,1941,11629639,1.13985E+11,,15.46790028,12.85382938,140.4843597,,,,,,,,,
Canada,1942,11825718,1.34172E+11,,15.81680012,13.46529579,145.1130981,,,,,,,,,
Canada,1943,12042086,1.40255E+11,,15.06085014,14.0767622,139.2963257,,,,,,,,,
Canada,1944,12262412,1.45548E+11,,15.16551971,14.68822861,131.8342743,,,,,,,,,
Canada,1945,12486770,1.41033E+11,,12.6883297,15.29969501,128.7229462,,,,,,,,,
Canada,1946,12715233,1.3958E+11,,11.23458004,15.91116142,137.5362701,,,,,,,,,
Canada,1947,12947875,1.45755E+11,,11.42066002,17.49523735,124.1757889,,,,,,,,,
Canada,1948,13184774,1.4842E+11,,18.57311058,19.29052353,143.3171234,,,,,,,,,
Canada,1949,13449459,1.51661E+11,,32.7384491,20.0884285,149.5155334,,,,,,,,,
Canada,1950,13741740,1.62841E+11,,45.4267807,22.54081154,151.1327667,,,,,,,,,
Canada,1951,14083298,1.72068E+11,,74.47852325,26.40126228,147.1422729,,,,,,,,,
Canada,1952,14482799,1.84613E+11,,95.78468323,29.46380997,139.0794983,,,,,,,,,
Canada,1953,14897877,1.93224E+11,,126.5460281,33.55893707,126.4097824,,,,,,,,,
Canada,1954,15318987,1.91888E+11,,150.2944946,40.11818695,119.5414658,,,,,,,,,
Canada,1955,15728281,2.0981E+11,,202.478302,50.09199524,119.6346283,,,,,,,,,
Canada,1956,16159621,2.26794E+11,,269.0135193,56.2053566,120.5567017,,,,,,,,,
Canada,1957,16641329,2.33362E+11,,284.4581604,73.10216522,107.4063568,,,,,,,,,
Canada,1958,17104091,2.37536E+11,,258.8721619,112.2464371,96.32485962,,,,,,,,,
Canada,1959,17515522,2.47152E+11,,289.0403748,138.6711731,87.1319046,,,,,,,,,
Canada,1960,17898793,2.54858E+11,,296.6696777,173.7672424,89.23313141,,,,,,,,,
Canada,1961,18263078,2.6238E+11,,345.6668701,217.8749542,86.13832855,,,,,,,,,
Canada,1962,18613597,2.80744E+11,,382.2199402,314.5622559,85.43862915,,,,,,,,,
Canada,1963,18964258,2.9494E+11,,403.0376587,371.283905,85.45877838,,,,,,,,,
Canada,1964,19321670,3.14155E+11,,429.577301,437.5804138,91.82681274,,,,,,,,,
Canada,1965,19685517,3.35067E+11,1389.036133,510.2566528,479.2826538,94.31410217,642.8179321,216.6842194,179.9858704,328.0222168,118.0879974,0,0,118.0879974,0.128000006
Canada,1966,20053667,3.56785E+11,1478.791138,560.7073364,445.8410645,91.82588959,677.262207,237.224884,176.4503632,363.8888855,131,0,0,131,0.172000006
Canada,1967,20408776,3.67635E+11,1546.291504,612.9142456,486.8979492,91.15410614,723.1062012,251.9171906,174.8221588,372.0110779,133.923996,0,0,133.923996,0.152999997
Canada,1968,20734173,3.86855E+11,1645.59021,664.2978516,562.2999878,91.15202332,769.7931519,280.5207825,189.9295197,378.333313,136.1999969,0,0,136.1999969,0.917999983
Canada,1969,21037620,4.07256E+11,1745.3479,723.5958252,659.6443481,87.78398132,801.5452881,313.4963379,183.3702087,418.4388733,150.6380005,0,0,150.6380005,0.528999984
Canada,1970,21440022,4.17752E+11,1868.563354,814.8895264,540.1627808,139.5953369,854.800293,346.3385315,196.8726349,439.2694092,158.1369934,0,0,158.1369934,1.036999941
Canada,1971,21895694,4.41057E+11,1927.145508,874.1546631,590.5499878,150.7948608,877.8504028,369.6652527,187.1266937,451.2805481,162.4609985,0,0,162.4609985,4.267000198
Canada,1972,22230876,4.64342E+11,2074.271729,1008.473938,666.75,167.5325623,924.3328857,415.7948303,176.5782928,504.5527649,181.6390076,0,0,181.6390076,7.210999966
Canada,1973,22512229,4.97617E+11,2252.543457,1166.658936,714.375,184.5554962,1009.632813,442.1790771,181.8583069,540.7055664,194.654007,0,0,194.654007,15.25399971
Canada,1974,22824085,5.17952E+11,2323.39917,1097.715576,699.5540771,190.2163239,1027.001953,446.9796753,184.7774506,585.1860962,210.6670074,0,0,210.6670074,14.6960001
Canada,1975,23148981,5.29611E+11,2288.937256,948.7265015,714.5654907,223.289093,1013.221802,461.5815125,179.7649078,562.416626,202.4700012,0,0,202.4700012,12.56999969
Canada,1976,23455783,5.58635E+11,2396.98877,875.7927856,720.8519897,230.2829742,1037.88855,465.6772461,212.8289948,593.012085,213.3959961,0,0,212.6889954,17.41600037
Canada,1977,23730341,5.7742E+11,2535.54248,878.9293213,757.2374878,260.3167419,1046.013916,488.4419861,271.9559326,614.8600464,221.2160034,0,0,220.1470032,26.34199905
Canada,1978,23978742,6.00763E+11,2584.216309,874.4581909,730.7579956,272.8894653,1079.692139,493.1092529,223.6216431,657.020752,236.3860016,0,0,235.2539978,31.20199966
Canada,1979,24237173,6.25737E+11,2660.204834,1003.37323,770.5725098,294.8435974,1121.584839,500.6340027,211.747406,682.3170166,245.4660034,0,0,244.1210022,35.27099991
Canada,1980,24533779,6.34114E+11,2711.693359,968.4241333,712.27948,227.794281,1101.603149,497.4907532,257.8913879,701.6958008,252.447998,0,0,251.147995,38.0320015
Canada,1981,24844977,6.53774E+11,2695.77002,876.4554443,688.2764893,269.3172302,1043.372925,482.7269897,263.3172302,744.8618164,267.9130249,0,0,266.0150146,40.06700134
Canada,1982,25140164,6.33853E+11,2614.62793,867.1809692,722.4712524,285.6330872,947.2694092,511.2067566,278.2447205,722.7816162,259.934021,0,0,257.7950134,38.3370018
Canada,1983,25412605,6.52318E+11,2600.305176,913.6585693,679.5134888,296.1141968,890.6957397,487.489502,291.1152649,745.2711182,268.0369873,0,0,265.9519958,48.61000061
Canada,1984,25670376,6.89734E+11,2766.162598,974.7761841,744.7597656,387.8889465,899.1064453,541.1152344,324.2713928,802.0891113,288.4599915,0,0,286.1229858,52.20999908
Canada,1985,25927463,7.27013E+11,2857.274902,996.519165,805.1368408,413.0922241,903.0234985,567.6004639,311.6905823,848.7016602,305.322998,0,0.001,303.644989,60.52099991
Canada,1986,26211036,7.46075E+11,2884.924072,997.1099243,755.1514893,383.9216614,923.0650635,546.2539673,288.8830566,868.7059326,312.5010071,0,0.001,310.6350098,71.26699829
Canada,1987,26540913,7.76473E+11,2977.613281,1050.123779,818.5651855,387.2044678,952.6294556,552.8690796,310.484436,885.5777588,318.5189819,0,0.001,316.2059937,77.26100159
Canada,1988,26927938,8.1424E+11,3096.845947,1105.954468,945.2686157,448.3875122,1002.798279,608.4750977,333.4186096,861.7545166,309.92099,0,0.001,307.4349976,82.86699677
Canada,1989,27366046,8.33919E+11,3127.39209,1077.17627,1004.269348,477.3333435,1041.87085,657.78125,332.7183228,817.6732178,293.9277344,0,0.001,290.4497375,79.31684113
Canada,1990,27789437,8.35997E+11,3008.582031,1078.773804,1034.477905,464.7503052,962.8080444,637.6044922,315.6030579,833.7041016,299.6392517,0,0.001919192,295.6833191,72.45999908
Canada,1991,28157154,8.20274E+11,3020.827881,1084.084717,1088.785645,485.5488281,912.6727295,642.0106812,305.4961243,865.9997559,311.2619324,0,0.001919192,307.276001,84.33895111
Canada,1992,28500066,8.29742E+11,3101.725342,1129.96814,1199.647095,431.5361328,936.4967041,680.5536499,311.2091675,889.6078491,319.7007141,0.002052632,0.059,315.1746521,80.02210236
Canada,1993,28830635,8.53776E+11,3180.006592,1189.529663,1320.640259,458.6980591,948.5795288,722.081665,276.3097229,910.2612915,327.0919495,0.002052632,0.059,322.2138977,93.28421021
Canada,1994,29147383,8.94852E+11,3301.155762,1240.829712,1429.471069,482.019165,968.8580322,747.5286865,292.9691772,928.795166,333.6496582,0.002052632,0.059,327.8555908,107.0842133
Canada,1995,29459138,9.2136E+11,3381.886963,1301.470581,1527.412476,500.2250671,1016.647095,772.5189819,306.2336121,950.4240723,341.260437,0.003842105,0.059,334.0597229,97.16420746
Canada,1996,29767210,9.38873E+11,3474.036133,1342.724487,1539.180786,508.9485779,1041.771118,785.5822754,312.5263977,1008.693176,362.1884766,0.005894737,0.061999999,354.5920715,92.12210846
Canada,1997,30059088,9.81728E+11,3491.245361,1403.789185,1597.30896,527.2064209,1073.684448,801.0565186,326.6361084,994.2717285,356.9167786,0.006947368,0.061999999,348.6796265,81.9547348
Canada,1998,30329971,1.02247E+12,3441.169189,1454.772339,1656.041016,498.6286011,1094.421753,787.5727539,349.2158203,948.6036987,339.9292908,0.010105263,0.061999999,330.8699341,70.99263
Canada,1999,30599458,1.07841E+12,3550.90918,1407.192261,1705.401978,479.276062,1115.551758,841.9140015,335.6902771,988.2106323,354.1192017,0.013263158,0.162,345.0007935,72.98000336
Canada,2000,30891800,1.13768E+12,3647.489502,1454.748535,1763.046753,454.5244446,1109.181519,892.2072144,355.1883545,1021.192993,365.9599915,0.02,0.25999999,356.7600098,72.29000092
Canada,2001,31213578,1.16146E+12,3572.0979,1467.3573,1794.192261,462.9013977,1140.463135,840.4219971,369.1230469,948.5361938,341.5400085,0.02,0.330000013,331.519989,76.16000366
Canada,2002,31535579,1.19987E+12,3693.392822,1546.819092,1807.22583,398.4580383,1183.052002,874.6652222,371.2713928,991.0266113,359.75,0.02,0.409999996,349.269989,75
Canada,2003,31836483,1.22458E+12,3711.02124,1635.512817,1760.469971,369.9703064,1227.1875,897.8480225,370.3575134,948.9634399,346.269989,0.02,0.689999998,336.1400146,74.37000275
Canada,2004,32132680,1.26592E+12,3768.067627,1688.190063,1767.352051,394.3739014,1280.920898,878.1977539,349.8541565,951.9932251,349.1499939,0.01,0.939999998,338.3999939,89.76000214
Canada,2005,32440172,1.31008E+12,3796.703613,1659.355347,1791.524536,415.0861206,1249.1073,875.9174805,348.355835,1007.859192,372.7099915,0.02,1.570000052,361.9599915,91.40000153
Canada,2006,32759174,1.34829E+12,3669.610107,1756.111328,1793.973999,404.4836121,1154.077759,870.7349854,337.4291687,980.1568604,364.3200073,0.02,2.470000029,352.8900146,97.27999878
Canada,2007,33092171,1.37993E+12,3918.649902,1810.46875,1746.79126,414.8680725,1292.939453,936.56427,352.7591553,1021.607605,379.6499939,0.029999999,3.00999999,367.6199951,92.83000183
Canada,2008,33449088,1.39794E+12,3871.87085,1782.18103,1664.916016,413.7744446,1247.824219,925.4387207,335.2216492,1040.321289,389.2999878,0.039999999,3.789999962,377.4899902,95.34999847
Canada,2009,33826370,1.36054E+12,3720.504395,1781.163696,1550.508179,385.2913818,1217.42334,897.2752686,280.0841675,1022.277039,384.3800049,0.109999999,6.639999866,368.6900024,89.45999908
Canada,2010,34196900,1.40636E+12,3760.554199,1868.131348,1495.910767,410.1783447,1274.582153,915.7210083,286.9669495,981.0377197,370.6700134,0.25999999,8.720000267,351.3900146,90.02999878
Canada,2011,34555449,1.45422E+12,3900.117188,1978.621338,1510.713257,410.4186096,1274.027344,1005.507996,258.9902649,1049.957886,396.6900024,0.569999993,10.18999958,375.7200012,92.94000244
Canada,2012,34922513,1.47983E+12,3901.692871,2127.277588,1503.052002,414.0525208,1281.336792,994.2352905,245.4161072,1067.505127,403.3699951,0.879999995,11.31000042,380.269989,94.19999695
Canada,2013,35293421,1.5143E+12,4004.350586,2272.614014,1519.203491,419.4610901,1283.015503,1054.406982,239.3327026,1090.315308,415.480011,1.5,11.14999962,391.7900085,102.7200012
Canada,2014,35634265,1.55776E+12,4009.155518,2439.706543,1589.916016,416.6555481,1276.067383,1098.415283,227.5973816,1064.059937,407.2399902,2.119999886,12.81999969,382.5,106.5400009
Canada,2015,35962236,1.56803E+12,4021.453125,2512.945557,1607.556763,375.1922302,1280.188721,1103.324463,214.3406372,1095.191284,422.0400085,2.890000105,26.96999931,382.1900024,101.0999985
Canada,2016,36353345,1.58373E+12,3973.036865,2545.166748,1650.362549,380.6036072,1265.29895,1056.379028,213.6214752,1109.252197,430.730011,3.00999999,30.93000031,385.4299927,100.7200012
Canada,2017,36808498,1.63187E+12,4026.634766,2751.935547,1712.684814,369.5377808,1251.97937,1096.390747,219.351181,1132.009521,440.5599976,3.309999943,31.51000023,394.5899963,100.5999985
Canada,2018,37294996,1.67719E+12,4082.489258,2997.574951,1767.768188,340.3583069,1293.814819,1176.902222,180.9617615,1109.258911,433.3900146,3.49000001,33.47000122,385.8900146,100.0299988
Canada,2019,37782934,1.70886E+12,4059.98877,3063.657715,1696.269531,334.6072388,1289.551147,1186.54248,169.1544342,1092.604492,428.7099915,3.75,32.88000107,381.769989,100.4899979
Canada,2020,38171903,1.62214E+12,3834.944336,2930.346924,1656.130005,318.4624939,1114.146851,1152.905273,146.1780548,1108.258789,436.7900085,4.070000172,35.75999832,386.5499878,97.51000214
Canada,2021,38454058,1.70344E+12,3861.979736,3100.773438,1723.492554,336.046936,1143.666626,1186.283081,131.2338867,1103.852417,435.3900146,5.110000134,37.29999924,382.4299927,91.98000336
Canada,2022,38821259,1.7613E+12,3964.520996,3185.785156,1848.203003,337.7105408,1187.080688,1238.13501,106.9755554,1148.453491,452.4700012,5.739999771,39.47999954,397.730011,86.62999725
Canada,2023,39299098,,3887.860352,3229.733154,1898.261719,352.5558472,1194.141602,1241.219971,102.9669418,1063.464111,419.4500122,8.399999619,40.50999832,360.7399902,88.43000031
Canada,2024,39742429,,3886.195068,3372.07251,1941.589966,317.5997009,1209.19873,1285.354004,81.14277649,1037.954102,409.2799988,9.420000076,46.83000183,343.2000122,85.47000122
Canada,2025,40126728,,,,,,,,,,416.9100037,10.17000008,51.47999954,344.7399902,85.31999969
Cape Verde,1980,323310,400192000,1.199933052,0,0,0,,,,,,,,,
Cape Verde,1981,327859,434100000,1.196654558,0,0,0,,,,,,,,,
Cape Verde,1982,332729,446880000,0.512851954,0,0,0,,,,,,,,,
Cape Verde,1983,337661,489104000,0.512851954,0,0,0,,,,,,,,,
Cape Verde,1984,342511,507312000,0.628536403,0,0,0,,,,,,,,,
Cape Verde,1985,347370,552214000,0.626819074,0,0,0,,,,,,,,,
Cape Verde,1986,352321,566886000,0.19242774,0,0,0,,,,,,,,,
Cape Verde,1987,357308,592342000,0.204321429,0,0,0,,,,,,,,,
Cape Verde,1988,362339,628238000,0.282173753,0,0,0,,,,,,,,,
Cape Verde,1989,367820,663300000,0.343847513,0,0,0,,,,,,,,,
Cape Verde,1990,375437,668100000,0.343847513,0,0,0,,,,,,,,,
Cape Verde,1991,384603,689942658,0.343847513,0,0,0,,,,,,,,,
Cape Verde,1992,393426,722536200,0.407136321,0,0,0,,,,,,,,,
Cape Verde,1993,401977,790274598,0.408158094,0,0,0,,,,,,,,,
Cape Verde,1994,410230,861446201,0.480196118,0,0,0,,,,,,,,,
Cape Verde,1995,418116,941287684,0.468215764,0,0,0,,,,,,,,,
Cape Verde,1996,425592,1024669345,0.52762711,0,0,0,,,,,,,,,
Cape Verde,1997,432803,1122095895,0.526375115,0,0,0,,,,,,,,,
Cape Verde,1998,439789,1238844923,0.527375102,0,0,0,,,,,,,,,
Cape Verde,1999,446528,1412383310,0.527381539,0,0,0,,,,,,,,,
Cape Verde,2000,453335,1540942373,1.350374579,0,0,0,,,,,0.01,0,0.01,0,0
Cape Verde,2001,460300,1663976329,1.508753538,0,0,0,,,,,0.01,0,0.01,0,0
Cape Verde,2002,467056,1787222988,1.640987158,0,0,0,,,,,0.01,0,0.01,0,0
Cape Verde,2003,473384,1904397612,1.633029699,0,0,0,,,,,0,0,0,0,0
Cape Verde,2004,479377,2022409320,1.784882426,0,0,0,,,,,0.01,0,0.01,0,0
Cape Verde,2005,485128,2194575514,2.790365219,0,0,0,,,,,0.01,0,0.01,0,0
Cape Verde,2006,490728,2457336149,2.96390605,0,0,0,,,,,0.01,0,0.01,0,0
Cape Verde,2007,496196,2720555147,3.304853201,0,0,0,,,,,0.01,0,0.01,0,0
Cape Verde,2008,501362,2956642825,3.351430416,0,0,0,,,,,0.01,0,0.01,0,0
Cape Verde,2009,506148,2969179680,3.172183752,0,0,0,,,,,0.01,0,0.01,0,0
Cape Verde,2010,509793,3071163589,3.402766943,0,0,0,,,,,0,0,0,0,0
Cape Verde,2011,511453,3248220000,4.012028694,0,0,0,,,,,0.029999999,0.01,0.02,0,0
Cape Verde,2012,511966,3287052000,3.514060497,0,0,0,,,,,0.07,0.01,0.059999999,0,0
Cape Verde,2013,512231,3310254000,3.434298038,0,0,0,,,,,0.090000004,0.01,0.079999998,0,0
Cape Verde,2014,512334,3375218000,3.703929901,0,0,0,,,,,0.090000004,0.01,0.079999998,0,0
Cape Verde,2015,512405,3421236000,3.671324968,0,0,0,,,,,0.090000004,0.01,0.079999998,0,0
Cape Verde,2016,512556,3573126874,3.846598148,0,0,0,,,,,0.090000004,0.01,0.079999998,0,0
Cape Verde,2017,512899,3751791578,4.10363102,,,,,,,,0.079999998,0.01,0.07,0,0
Cape Verde,2018,513418,3892648372,3.38850832,,,,,,,,0.090000004,0.01,0.079999998,0,0
Cape Verde,2019,514116,4189894317,3.607613325,,,,,,,,0.079999998,0.01,0.07,0,0
Cape Verde,2020,514683,3381126423,2.68896699,,,,,,,,0.07,0.01,0.059999999,0,0
Cape Verde,2021,516655,3611420923,2.803027868,,,,,,,,0.079999998,0.01,0.07,0,0
Cape Verde,2022,519750,4251154554,2.983566999,,,,,,,,0.140000001,0.07,0.07,0,0
Cape Verde,2023,522335,,3.061470985,,,,,,,,0.140000001,0.07,0.07,0,0
Cape Verde,2024,524878,,,,,,,,,,0.159999996,0.079999998,0.079999998,0,0
Cayman Islands,1980,17102,,0.41338104,0,0,0,,,,,,,,,
Cayman Islands,1981,17924,,0.471144676,0,0,0,,,,,,,,,
Cayman Islands,1982,18776,,0.471144676,0,0,0,,,,,,,,,
Cayman Islands,1983,19620,,0.412251592,0,0,0,,,,,,,,,
Cayman Islands,1984,20480,,0.472435474,0,0,0,,,,,,,,,
Cayman Islands,1985,21349,,0.471144676,0,0,0,,,,,,,,,
Cayman Islands,1986,22221,,0.445325971,0,0,0,,,,,,,,,
Cayman Islands,1987,23095,,0.470338911,0,0,0,,,,,,,,,
Cayman Islands,1988,23969,,1.145408392,0,0,0,,,,,,,,,
Cayman Islands,1989,24901,,1.142420411,0,0,0,,,,,,,,,
Cayman Islands,1990,26023,,1.214310408,0,0,0,,,,,,,,,
Cayman Islands,1991,27316,,1.201928258,0,0,0,,,,,,,,,
Cayman Islands,1992,28642,,1.21912241,0,0,0,,,,,,,,,
Cayman Islands,1993,29999,,1.155315876,0,0,0,,,,,,,,,
Cayman Islands,1994,31379,,1.332812786,0,0,0,,,,,,,,,
Cayman Islands,1995,32764,,1.427920699,0,0,0,,,,,,,,,
Cayman Islands,1996,34168,,1.43183279,0,0,0,,,,,,,,,
Cayman Islands,1997,35568,,1.42817831,0,0,0,,,,,,,,,
Cayman Islands,1998,36949,,1.42817831,0,0,0,,,,,,,,,
Cayman Islands,1999,38305,,1.428184271,0,0,0,,,,,,,,,
Cayman Islands,2000,39699,,2.082790375,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2001,41109,,2.109099627,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2002,42534,,2.186304569,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2003,43952,,2.2145648,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2004,45372,,2.09318614,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2005,46809,,2.154824734,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2006,48252,,2.185560703,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2007,49709,,2.612086296,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2008,51175,,2.682369947,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2009,52639,,2.489069462,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2010,54120,,2.500614643,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2011,55630,,2.632606506,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2012,57155,,2.432244778,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2013,58678,,2.400946379,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2014,60179,,2.441427231,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2015,61665,,2.582466602,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2016,63121,,2.544329643,0,0,0,,,,,0,0,0,0,0
Cayman Islands,2017,64561,,2.939982414,,,,,,,,0.01,0.01,0,0,0
Cayman Islands,2018,65962,,3.085722446,,,,,,,,0.01,0.01,0,0,0
Cayman Islands,2019,67346,,3.388970852,,,,,,,,0.02,0.02,0,0,0
Cayman Islands,2020,68703,,2.931042671,,,,,,,,0.02,0.02,0,0,0
Cayman Islands,2021,70126,,2.824439287,,,,,,,,0.02,0.02,0,0,0
Cayman Islands,2022,71610,,3.112385273,,,,,,,,0.02,0.02,0,0,0
Cayman Islands,2023,73055,,3.064157486,,,,,,,,0.02,0.02,0,0,0
Cayman Islands,2024,74476,,,,,,,,,,0.029999999,0.029999999,0,0,0
Central African Republic,1980,2450537,2898666000,0.669404209,0,0,0,,,,,,,,,
Central African Republic,1981,2478413,2941447000,0.847282231,0,0,0,,,,,,,,,
Central African Republic,1982,2507374,2993424000,0.91045785,0,0,0,,,,,,,,,
